Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-08 14:43:00+00:00,168.86500549316406,168.8800048828125,168.84500122070312,168.875,168.875,57798.0
2024-04-08 14:44:00+00:00,168.875,168.8800048828125,168.83999633789062,168.84500122070312,168.84500122070312,71365.0
2024-04-08 14:45:00+00:00,168.85499572753906,168.8800048828125,168.847900390625,168.8800048828125,168.8800048828125,44924.0
2024-04-08 14:46:00+00:00,168.88009643554688,168.94000244140625,168.875,168.88499450683594,168.88499450683594,51443.0
2024-04-08 14:47:00+00:00,168.88499450683594,168.88499450683594,168.85499572753906,168.8699951171875,168.8699951171875,56081.0
2024-04-08 14:48:00+00:00,168.8800048828125,168.9250030517578,168.8800048828125,168.89999389648438,168.89999389648438,54980.0
2024-04-08 14:49:00+00:00,168.89500427246094,169.07000732421875,168.8800048828125,169.07000732421875,169.07000732421875,153508.0
2024-04-08 14:50:00+00:00,169.0500030517578,169.1300048828125,168.96499633789062,168.99000549316406,168.99000549316406,134480.0
2024-04-08 14:51:00+00:00,168.97500610351562,169.02999877929688,168.97000122070312,169.01499938964844,169.01499938964844,65973.0
2024-04-08 14:52:00+00:00,169.01499938964844,169.0269012451172,168.99000549316406,168.99989318847656,168.99989318847656,58422.0
2024-04-08 14:53:00+00:00,168.9949951171875,169.05990600585938,168.98500061035156,169.01499938964844,169.01499938964844,94404.0
2024-04-08 14:54:00+00:00,169.02000427246094,169.02000427246094,168.97000122070312,168.9949951171875,168.9949951171875,62142.0
2024-04-08 14:55:00+00:00,169.0,169.00999450683594,168.97500610351562,169.0,169.0,49418.0
2024-04-08 14:56:00+00:00,168.9949951171875,169.0,168.95010375976562,168.968505859375,168.968505859375,48492.0
2024-04-08 14:57:00+00:00,168.96499633789062,169.02000427246094,168.9550018310547,168.9949951171875,168.9949951171875,71299.0
2024-04-08 14:58:00+00:00,168.99000549316406,169.0,168.97000122070312,168.9813995361328,168.9813995361328,40596.0
2024-04-08 14:59:00+00:00,168.98500061035156,169.0,168.9626007080078,168.99009704589844,168.99009704589844,47386.0
2024-04-08 15:00:00+00:00,168.9949951171875,169.03529357910156,168.97000122070312,169.02000427246094,169.02000427246094,85456.0
2024-04-08 15:01:00+00:00,169.02499389648438,169.0800018310547,169.0050048828125,169.00990295410156,169.00990295410156,67587.0
2024-04-08 15:02:00+00:00,169.0050048828125,169.0050048828125,168.8699951171875,168.9199981689453,168.9199981689453,117575.0
2024-04-08 15:03:00+00:00,168.9250030517578,168.97000122070312,168.89500427246094,168.94500732421875,168.94500732421875,74916.0
2024-04-08 15:04:00+00:00,168.9499969482422,168.9600067138672,168.86500549316406,168.94000244140625,168.94000244140625,111202.0
2024-04-08 15:05:00+00:00,168.93499755859375,168.97999572753906,168.93499755859375,168.95030212402344,168.95030212402344,47778.0
2024-04-08 15:06:00+00:00,168.95249938964844,168.99000549316406,168.89999389648438,168.98500061035156,168.98500061035156,58422.0
2024-04-08 15:07:00+00:00,168.97999572753906,168.97999572753906,168.9499969482422,168.9687957763672,168.9687957763672,38189.0
2024-04-08 15:08:00+00:00,168.96499633789062,168.97999572753906,168.88999938964844,168.9199981689453,168.9199981689453,47644.0
2024-04-08 15:09:00+00:00,168.9250030517578,168.97999572753906,168.89999389648438,168.9532928466797,168.9532928466797,50663.0
2024-04-08 15:10:00+00:00,168.9550018310547,169.0395050048828,168.9499969482422,168.99000549316406,168.99000549316406,96364.0
2024-04-08 15:11:00+00:00,168.97999572753906,169.0,168.9199981689453,168.92250061035156,168.92250061035156,39776.0
2024-04-08 15:12:00+00:00,168.92999267578125,168.93499755859375,168.80999755859375,168.8350067138672,168.8350067138672,137151.0
2024-04-08 15:13:00+00:00,168.8300018310547,168.8300018310547,168.80999755859375,168.82000732421875,168.82000732421875,7576.0
2024-04-08 15:15:00+00:00,168.67990112304688,168.67999267578125,168.66000366210938,168.6649932861328,168.6649932861328,297734.0
2024-04-08 15:16:00+00:00,168.6699981689453,168.6999969482422,168.64999389648438,168.6750030517578,168.6750030517578,80757.0
2024-04-08 15:17:00+00:00,168.6999969482422,168.72999572753906,168.66000366210938,168.6750030517578,168.6750030517578,81179.0
2024-04-08 15:18:00+00:00,168.6750030517578,168.7899932861328,168.66000366210938,168.78500366210938,168.78500366210938,95614.0
2024-04-08 15:19:00+00:00,168.77999877929688,168.85000610351562,168.75,168.83700561523438,168.83700561523438,83666.0
2024-04-08 15:20:00+00:00,168.86000061035156,168.86000061035156,168.8000030517578,168.80999755859375,168.80999755859375,70634.0
2024-04-08 15:21:00+00:00,168.80999755859375,168.85499572753906,168.8000030517578,168.85009765625,168.85009765625,108220.0
2024-04-08 15:22:00+00:00,168.86000061035156,168.89999389648438,168.83999633789062,168.875,168.875,69637.0
2024-04-08 15:23:00+00:00,168.8751983642578,168.889892578125,168.82000732421875,168.88499450683594,168.88499450683594,53063.0
2024-04-08 15:24:00+00:00,168.88999938964844,168.94000244140625,168.860107421875,168.92669677734375,168.92669677734375,53993.0
2024-04-08 15:25:00+00:00,168.9250030517578,168.94000244140625,168.8300018310547,168.8300018310547,168.8300018310547,59241.0
2024-04-08 15:26:00+00:00,168.83999633789062,168.89999389648438,168.8300018310547,168.875,168.875,48929.0
2024-04-08 15:27:00+00:00,168.875,168.8800048828125,168.8000030517578,168.8300018310547,168.8300018310547,71025.0
2024-04-08 15:28:00+00:00,168.8350067138672,168.85499572753906,168.8000030517578,168.8300018310547,168.8300018310547,57588.0
2024-04-08 15:29:00+00:00,168.8249969482422,168.83749389648438,168.8000030517578,168.81500244140625,168.81500244140625,59117.0
2024-04-08 15:30:00+00:00,168.81500244140625,168.81500244140625,168.6999969482422,168.74000549316406,168.74000549316406,112633.0
2024-04-08 15:31:00+00:00,168.73500061035156,168.7751007080078,168.70889282226562,168.7696990966797,168.7696990966797,63136.0
2024-04-08 15:32:00+00:00,168.77499389648438,168.77999877929688,168.75,168.77000427246094,168.77000427246094,44951.0
2024-04-08 15:33:00+00:00,168.76499938964844,168.8000030517578,168.72999572753906,168.7449951171875,168.7449951171875,59659.0
2024-04-08 15:34:00+00:00,168.75,168.77999877929688,168.7100067138672,168.77499389648438,168.77499389648438,63544.0
2024-04-08 15:35:00+00:00,168.77999877929688,168.77999877929688,168.7100067138672,168.7550048828125,168.7550048828125,46050.0
2024-04-08 15:36:00+00:00,168.7270050048828,168.7270050048828,168.47000122070312,168.52499389648438,168.52499389648438,264769.0
2024-04-08 15:37:00+00:00,168.5399932861328,168.5500030517578,168.4300994873047,168.5500030517578,168.5500030517578,82610.0
2024-04-08 15:38:00+00:00,168.55499267578125,168.56500244140625,168.50999450683594,168.5399932861328,168.5399932861328,59434.0
2024-04-08 15:39:00+00:00,168.53500366210938,168.66000366210938,168.53500366210938,168.63699340820312,168.63699340820312,148004.0
2024-04-08 15:40:00+00:00,168.63499450683594,168.6699981689453,168.61000061035156,168.610107421875,168.610107421875,77124.0
2024-04-08 15:41:00+00:00,168.6300048828125,168.63999938964844,168.5800018310547,168.61000061035156,168.61000061035156,49098.0
2024-04-08 15:42:00+00:00,168.63499450683594,168.6649932861328,168.61500549316406,168.65020751953125,168.65020751953125,55119.0
2024-04-08 15:43:00+00:00,168.65089416503906,168.6999969482422,168.6199951171875,168.6199951171875,168.6199951171875,59572.0
2024-04-08 15:44:00+00:00,168.6300048828125,168.68760681152344,168.6199951171875,168.65499877929688,168.65499877929688,58345.0
2024-04-08 15:45:00+00:00,168.64999389648438,168.65859985351562,168.5,168.5749969482422,168.5749969482422,103874.0
2024-04-08 15:46:00+00:00,168.5749969482422,168.59500122070312,168.5399932861328,168.5500030517578,168.5500030517578,66090.0
2024-04-08 15:47:00+00:00,168.5399932861328,168.58999633789062,168.52999877929688,168.5489959716797,168.5489959716797,50605.0
2024-04-08 15:48:00+00:00,168.5500030517578,168.63499450683594,168.5500030517578,168.6300048828125,168.6300048828125,53683.0
2024-04-08 15:49:00+00:00,168.6300048828125,168.69000244140625,168.60000610351562,168.67999267578125,168.67999267578125,83765.0
2024-04-08 15:50:00+00:00,168.6699981689453,168.6699981689453,168.6237030029297,168.63999938964844,168.63999938964844,45904.0
2024-04-08 15:51:00+00:00,168.64500427246094,168.69500732421875,168.6199951171875,168.69000244140625,168.69000244140625,44626.0
2024-04-08 15:52:00+00:00,168.6923065185547,168.69580078125,168.625,168.63499450683594,168.63499450683594,90002.0
2024-04-08 15:53:00+00:00,168.63499450683594,168.64999389648438,168.59010314941406,168.62420654296875,168.62420654296875,34885.0
2024-04-08 15:54:00+00:00,168.625,168.66000366210938,168.58999633789062,168.66000366210938,168.66000366210938,38984.0
2024-04-08 15:55:00+00:00,168.65499877929688,168.6649932861328,168.60000610351562,168.6199951171875,168.6199951171875,64740.0
2024-04-08 15:56:00+00:00,168.63499450683594,168.64999389648438,168.5800018310547,168.6168975830078,168.6168975830078,59718.0
2024-04-08 15:57:00+00:00,168.61000061035156,168.69000244140625,168.593505859375,168.64500427246094,168.64500427246094,72214.0
2024-04-08 15:58:00+00:00,168.63999938964844,168.64999389648438,168.6199951171875,168.64500427246094,168.64500427246094,50902.0
2024-04-08 15:59:00+00:00,168.64500427246094,168.6822052001953,168.6300048828125,168.63999938964844,168.63999938964844,35227.0
2024-04-08 16:00:00+00:00,168.63999938964844,168.64500427246094,168.5399932861328,168.5399932861328,168.5399932861328,41984.0
2024-04-08 16:01:00+00:00,168.5399932861328,168.64999389648438,168.53729248046875,168.6199951171875,168.6199951171875,83504.0
2024-04-08 16:02:00+00:00,168.6199951171875,168.65499877929688,168.59500122070312,168.63999938964844,168.63999938964844,32085.0
2024-04-08 16:03:00+00:00,168.63999938964844,168.66000366210938,168.60000610351562,168.625,168.625,43635.0
2024-04-08 16:04:00+00:00,168.6300048828125,168.67999267578125,168.6300048828125,168.64500427246094,168.64500427246094,36103.0
2024-04-08 16:05:00+00:00,168.63999938964844,168.65989685058594,168.60000610351562,168.63999938964844,168.63999938964844,32336.0
2024-04-08 16:06:00+00:00,168.63999938964844,168.6699981689453,168.6199951171875,168.6699981689453,168.6699981689453,40938.0
2024-04-08 16:07:00+00:00,168.6699981689453,168.6999053955078,168.64239501953125,168.6750030517578,168.6750030517578,69830.0
2024-04-08 16:08:00+00:00,168.64999389648438,168.68499755859375,168.6300048828125,168.6300048828125,168.6300048828125,32386.0
2024-04-08 16:09:00+00:00,168.6300048828125,168.63710021972656,168.59010314941406,168.60000610351562,168.60000610351562,96918.0
2024-04-08 16:10:00+00:00,168.60000610351562,168.6300048828125,168.58999633789062,168.60000610351562,168.60000610351562,67090.0
2024-04-08 16:11:00+00:00,168.59500122070312,168.6199951171875,168.57000732421875,168.5800018310547,168.5800018310547,52486.0
2024-04-08 16:12:00+00:00,168.5749969482422,168.61000061035156,168.57000732421875,168.5800018310547,168.5800018310547,40762.0
2024-04-08 16:13:00+00:00,168.5800018310547,168.5800018310547,168.4199981689453,168.46800231933594,168.46800231933594,107247.0
2024-04-08 16:14:00+00:00,168.46969604492188,168.52220153808594,168.4499969482422,168.46499633789062,168.46499633789062,52133.0
2024-04-08 16:15:00+00:00,168.46499633789062,168.4949951171875,168.4600067138672,168.48500061035156,168.48500061035156,58736.0
2024-04-08 16:16:00+00:00,168.47999572753906,168.55999755859375,168.4550018310547,168.51499938964844,168.51499938964844,75877.0
2024-04-08 16:17:00+00:00,168.51499938964844,168.58999633789062,168.51499938964844,168.58999633789062,168.58999633789062,38144.0
2024-04-08 16:18:00+00:00,168.5850067138672,168.6199951171875,168.55999755859375,168.57000732421875,168.57000732421875,45762.0
2024-04-08 16:19:00+00:00,168.57000732421875,168.57000732421875,168.5,168.5050048828125,168.5050048828125,45485.0
2024-04-08 16:20:00+00:00,168.5063018798828,168.53500366210938,168.4499969482422,168.4947967529297,168.4947967529297,81520.0
2024-04-08 16:21:00+00:00,168.4947967529297,168.52000427246094,168.4499969482422,168.5050048828125,168.5050048828125,70489.0
2024-04-08 16:22:00+00:00,168.5050048828125,168.5050048828125,168.40499877929688,168.40499877929688,168.40499877929688,94478.0
2024-04-08 16:23:00+00:00,168.40499877929688,168.40989685058594,168.26499938964844,168.2899932861328,168.2899932861328,201586.0
2024-04-08 16:24:00+00:00,168.28500366210938,168.33999633789062,168.28500366210938,168.30999755859375,168.30999755859375,77089.0
2024-04-08 16:25:00+00:00,168.30999755859375,168.41000366210938,168.2947998046875,168.38499450683594,168.38499450683594,110141.0
2024-04-08 16:26:00+00:00,168.38999938964844,168.39999389648438,168.3350067138672,168.34249877929688,168.34249877929688,61651.0
2024-04-08 16:27:00+00:00,168.35499572753906,168.41000366210938,168.32000732421875,168.36500549316406,168.36500549316406,72693.0
2024-04-08 16:28:00+00:00,168.3699951171875,168.42999267578125,168.3350067138672,168.42999267578125,168.42999267578125,70059.0
2024-04-08 16:29:00+00:00,168.42039489746094,168.47000122070312,168.4001007080078,168.4123992919922,168.4123992919922,61688.0
2024-04-08 16:30:00+00:00,168.4149932861328,168.50999450683594,168.40499877929688,168.49220275878906,168.49220275878906,59598.0
2024-04-08 16:31:00+00:00,168.49029541015625,168.53500366210938,168.45350646972656,168.53500366210938,168.53500366210938,42514.0
2024-04-08 16:32:00+00:00,168.52999877929688,168.60000610351562,168.52000427246094,168.58999633789062,168.58999633789062,50982.0
2024-04-08 16:33:00+00:00,168.581298828125,168.60000610351562,168.5500030517578,168.58900451660156,168.58900451660156,47539.0
2024-04-08 16:34:00+00:00,168.58419799804688,168.6300048828125,168.5800018310547,168.61500549316406,168.61500549316406,60942.0
2024-04-08 16:35:00+00:00,168.61900329589844,168.66000366210938,168.61500549316406,168.66000366210938,168.66000366210938,49499.0
2024-04-08 16:36:00+00:00,168.65499877929688,168.6699981689453,168.60000610351562,168.65499877929688,168.65499877929688,43762.0
2024-04-08 16:37:00+00:00,168.64500427246094,168.64639282226562,168.60000610351562,168.60009765625,168.60009765625,33663.0
2024-04-08 16:38:00+00:00,168.61000061035156,168.66990661621094,168.60000610351562,168.66319274902344,168.66319274902344,38044.0
2024-04-08 16:39:00+00:00,168.66009521484375,168.6699981689453,168.61000061035156,168.61000061035156,168.61000061035156,35651.0
2024-04-08 16:40:00+00:00,168.60499572753906,168.66000366210938,168.5850067138672,168.63999938964844,168.63999938964844,41193.0
2024-04-08 16:41:00+00:00,168.63999938964844,168.6999969482422,168.63499450683594,168.67999267578125,168.67999267578125,49497.0
2024-04-08 16:42:00+00:00,168.68499755859375,168.74000549316406,168.66000366210938,168.7050018310547,168.7050018310547,51964.0
2024-04-08 16:43:00+00:00,168.7050018310547,168.75,168.6999969482422,168.75,168.75,53125.0
2024-04-08 16:44:00+00:00,168.75999450683594,168.76499938964844,168.72000122070312,168.75999450683594,168.75999450683594,55936.0
2024-04-08 16:45:00+00:00,168.75999450683594,168.7899932861328,168.74000549316406,168.75,168.75,52144.0
2024-04-08 16:46:00+00:00,168.7498016357422,168.77999877929688,168.74110412597656,168.7550048828125,168.7550048828125,27980.0
2024-04-08 16:47:00+00:00,168.7550048828125,168.77499389648438,168.72250366210938,168.72999572753906,168.72999572753906,47403.0
2024-04-08 16:48:00+00:00,168.72500610351562,168.75,168.72250366210938,168.7324981689453,168.7324981689453,30551.0
2024-04-08 16:49:00+00:00,168.73500061035156,168.77000427246094,168.69000244140625,168.76499938964844,168.76499938964844,43531.0
2024-04-08 16:50:00+00:00,168.76319885253906,168.8350067138672,168.76319885253906,168.77999877929688,168.77999877929688,64882.0
2024-04-08 16:51:00+00:00,168.77499389648438,168.77499389648438,168.7310028076172,168.7449951171875,168.7449951171875,23468.0
2024-04-08 16:52:00+00:00,168.7449951171875,168.75999450683594,168.69000244140625,168.69000244140625,168.69000244140625,50477.0
2024-04-08 16:53:00+00:00,168.69009399414062,168.72000122070312,168.65469360351562,168.65499877929688,168.65499877929688,52622.0
2024-04-08 16:54:00+00:00,168.66000366210938,168.72999572753906,168.65020751953125,168.68800354003906,168.68800354003906,61316.0
2024-04-08 16:55:00+00:00,168.67999267578125,168.6999969482422,168.64999389648438,168.66619873046875,168.66619873046875,31100.0
2024-04-08 16:56:00+00:00,168.66000366210938,168.7550048828125,168.66000366210938,168.72500610351562,168.72500610351562,78244.0
2024-04-08 16:57:00+00:00,168.72259521484375,168.75999450683594,168.7100067138672,168.74000549316406,168.74000549316406,39498.0
2024-04-08 16:58:00+00:00,168.73500061035156,168.7949981689453,168.72999572753906,168.7718963623047,168.7718963623047,54951.0
2024-04-08 16:59:00+00:00,168.77499389648438,168.8300018310547,168.76499938964844,168.80499267578125,168.80499267578125,63631.0
2024-04-08 17:00:00+00:00,168.80999755859375,168.8300018310547,168.77000427246094,168.7949981689453,168.7949981689453,45302.0
2024-04-08 17:01:00+00:00,168.7949981689453,168.8249969482422,168.7899932861328,168.8249969482422,168.8249969482422,40240.0
2024-04-08 17:02:00+00:00,168.80999755859375,168.81500244140625,168.72500610351562,168.74000549316406,168.74000549316406,43753.0
2024-04-08 17:03:00+00:00,168.74000549316406,168.7449951171875,168.69000244140625,168.71969604492188,168.71969604492188,46392.0
2024-04-08 17:04:00+00:00,168.7100067138672,168.74000549316406,168.6855926513672,168.6999969482422,168.6999969482422,49643.0
2024-04-08 17:05:00+00:00,168.69000244140625,168.72000122070312,168.65330505371094,168.66000366210938,168.66000366210938,46024.0
2024-04-08 17:06:00+00:00,168.65499877929688,168.69000244140625,168.61500549316406,168.62030029296875,168.62030029296875,85283.0
2024-04-08 17:07:00+00:00,168.6300048828125,168.67999267578125,168.625,168.6750030517578,168.6750030517578,25507.0
2024-04-08 17:08:00+00:00,168.6750030517578,168.7100067138672,168.66000366210938,168.70030212402344,168.70030212402344,47924.0
2024-04-08 17:09:00+00:00,168.7050018310547,168.72000122070312,168.64999389648438,168.66000366210938,168.66000366210938,40463.0
2024-04-08 17:10:00+00:00,168.65499877929688,168.69000244140625,168.6199951171875,168.68499755859375,168.68499755859375,57768.0
2024-04-08 17:11:00+00:00,168.67999267578125,168.6999969482422,168.6199951171875,168.63499450683594,168.63499450683594,32294.0
2024-04-08 17:12:00+00:00,168.63499450683594,168.63999938964844,168.55419921875,168.55499267578125,168.55499267578125,48523.0
2024-04-08 17:13:00+00:00,168.56350708007812,168.57000732421875,168.5399932861328,168.5500030517578,168.5500030517578,43970.0
2024-04-08 17:14:00+00:00,168.5449981689453,168.5749969482422,168.52999877929688,168.55230712890625,168.55230712890625,30772.0
2024-04-08 17:15:00+00:00,168.55499267578125,168.5749969482422,168.51010131835938,168.5200958251953,168.5200958251953,41065.0
2024-04-08 17:16:00+00:00,168.52499389648438,168.52999877929688,168.4748992919922,168.47999572753906,168.47999572753906,71450.0
2024-04-08 17:17:00+00:00,168.47500610351562,168.48550415039062,168.4199981689453,168.42999267578125,168.42999267578125,59016.0
2024-04-08 17:18:00+00:00,168.42999267578125,168.47500610351562,168.4084930419922,168.47500610351562,168.47500610351562,76000.0
2024-04-08 17:19:00+00:00,168.4700927734375,168.49000549316406,168.44000244140625,168.46730041503906,168.46730041503906,59835.0
2024-04-08 17:20:00+00:00,168.47999572753906,168.49989318847656,168.43080139160156,168.4499969482422,168.4499969482422,72233.0
2024-04-08 17:21:00+00:00,168.44500732421875,168.49000549316406,168.41000366210938,168.43499755859375,168.43499755859375,60308.0
2024-04-08 17:22:00+00:00,168.43499755859375,168.47500610351562,168.41000366210938,168.46499633789062,168.46499633789062,68674.0
2024-04-08 17:23:00+00:00,168.47000122070312,168.5,168.44000244140625,168.47000122070312,168.47000122070312,51655.0
2024-04-08 17:24:00+00:00,168.47000122070312,168.50999450683594,168.47000122070312,168.49000549316406,168.49000549316406,46085.0
2024-04-08 17:25:00+00:00,168.48500061035156,168.48500061035156,168.4499969482422,168.47999572753906,168.47999572753906,39714.0
2024-04-08 17:26:00+00:00,168.47850036621094,168.47999572753906,168.4550018310547,168.45849609375,168.45849609375,32951.0
2024-04-08 17:27:00+00:00,168.45770263671875,168.52999877929688,168.44500732421875,168.51820373535156,168.51820373535156,50424.0
2024-04-08 17:28:00+00:00,168.51499938964844,168.5749969482422,168.51109313964844,168.57009887695312,168.57009887695312,70061.0
2024-04-08 17:29:00+00:00,168.5749969482422,168.64500427246094,168.57000732421875,168.64500427246094,168.64500427246094,63821.0
2024-04-08 17:30:00+00:00,168.64500427246094,168.64500427246094,168.61000061035156,168.625,168.625,52873.0
2024-04-08 17:31:00+00:00,168.625,168.6580047607422,168.61500549316406,168.61500549316406,168.61500549316406,40790.0
2024-04-08 17:32:00+00:00,168.61000061035156,168.64500427246094,168.61000061035156,168.61500549316406,168.61500549316406,37989.0
2024-04-08 17:33:00+00:00,168.61509704589844,168.6699981689453,168.6031036376953,168.63999938964844,168.63999938964844,41663.0
2024-04-08 17:34:00+00:00,168.64500427246094,168.67999267578125,168.64500427246094,168.67990112304688,168.67990112304688,39994.0
2024-04-08 17:35:00+00:00,168.67999267578125,168.68499755859375,168.6199951171875,168.65499877929688,168.65499877929688,32181.0
2024-04-08 17:36:00+00:00,168.64999389648438,168.66000366210938,168.58990478515625,168.58999633789062,168.58999633789062,35037.0
2024-04-08 17:37:00+00:00,168.60000610351562,168.63499450683594,168.55999755859375,168.6300048828125,168.6300048828125,37514.0
2024-04-08 17:38:00+00:00,168.6199951171875,168.63999938964844,168.5850067138672,168.60000610351562,168.60000610351562,29643.0
2024-04-08 17:39:00+00:00,168.60000610351562,168.6199951171875,168.5800018310547,168.59500122070312,168.59500122070312,33087.0
2024-04-08 17:40:00+00:00,168.59500122070312,168.61990356445312,168.57000732421875,168.5850067138672,168.5850067138672,29822.0
2024-04-08 17:41:00+00:00,168.5800018310547,168.5800018310547,168.55499267578125,168.55499267578125,168.55499267578125,29416.0
2024-04-08 17:42:00+00:00,168.55990600585938,168.55999755859375,168.49749755859375,168.52999877929688,168.52999877929688,46476.0
2024-04-08 17:43:00+00:00,168.52499389648438,168.52999877929688,168.47000122070312,168.4801025390625,168.4801025390625,39928.0
2024-04-08 17:44:00+00:00,168.48500061035156,168.5753936767578,168.4801025390625,168.5399932861328,168.5399932861328,75990.0
2024-04-08 17:45:00+00:00,168.5449981689453,168.5449981689453,168.50999450683594,168.5399932861328,168.5399932861328,45454.0
2024-04-08 17:46:00+00:00,168.5399932861328,168.55999755859375,168.53500366210938,168.55999755859375,168.55999755859375,25524.0
2024-04-08 17:47:00+00:00,168.5500030517578,168.57000732421875,168.52999877929688,168.5500030517578,168.5500030517578,39940.0
2024-04-08 17:48:00+00:00,168.5399932861328,168.55499267578125,168.51100158691406,168.51499938964844,168.51499938964844,32500.0
2024-04-08 17:49:00+00:00,168.51499938964844,168.5399932861328,168.49000549316406,168.52999877929688,168.52999877929688,66818.0
2024-04-08 17:50:00+00:00,168.53500366210938,168.53990173339844,168.49180603027344,168.5050048828125,168.5050048828125,41037.0
2024-04-08 17:51:00+00:00,168.50990295410156,168.5500030517578,168.5,168.52999877929688,168.52999877929688,38983.0
2024-04-08 17:52:00+00:00,168.5399932861328,168.55499267578125,168.51409912109375,168.51499938964844,168.51499938964844,32174.0
2024-04-08 17:53:00+00:00,168.52999877929688,168.55990600585938,168.52000427246094,168.54989624023438,168.54989624023438,44350.0
2024-04-08 17:54:00+00:00,168.5399932861328,168.63499450683594,168.5399932861328,168.61500549316406,168.61500549316406,74927.0
2024-04-08 17:55:00+00:00,168.610107421875,168.64999389648438,168.60000610351562,168.6300048828125,168.6300048828125,38851.0
2024-04-08 17:56:00+00:00,168.6199951171875,168.6649932861328,168.59010314941406,168.66000366210938,168.66000366210938,35743.0
2024-04-08 17:57:00+00:00,168.65499877929688,168.74000549316406,168.65499877929688,168.7050018310547,168.7050018310547,61407.0
2024-04-08 17:58:00+00:00,168.7100067138672,168.7364959716797,168.6999969482422,168.73500061035156,168.73500061035156,36643.0
2024-04-08 17:59:00+00:00,168.73500061035156,168.7449951171875,168.67100524902344,168.69000244140625,168.69000244140625,59886.0
2024-04-08 18:00:00+00:00,168.6999969482422,168.72999572753906,168.69500732421875,168.72000122070312,168.72000122070312,26632.0
2024-04-08 18:01:00+00:00,168.72999572753906,168.77499389648438,168.7100067138672,168.7198944091797,168.7198944091797,50905.0
2024-04-08 18:02:00+00:00,168.71499633789062,168.73500061035156,168.71499633789062,168.72000122070312,168.72000122070312,22614.0
2024-04-08 18:03:00+00:00,168.71499633789062,168.75,168.71499633789062,168.72999572753906,168.72999572753906,25788.0
2024-04-08 18:04:00+00:00,168.73019409179688,168.74000549316406,168.6750030517578,168.7100067138672,168.7100067138672,24522.0
2024-04-08 18:05:00+00:00,168.7100067138672,168.74000549316406,168.6999969482422,168.74000549316406,168.74000549316406,20740.0
2024-04-08 18:06:00+00:00,168.74000549316406,168.7899932861328,168.73500061035156,168.77000427246094,168.77000427246094,49864.0
2024-04-08 18:07:00+00:00,168.77999877929688,168.85989379882812,168.77090454101562,168.85000610351562,168.85000610351562,43677.0
2024-04-08 18:08:00+00:00,168.86000061035156,168.86000061035156,168.83009338378906,168.85000610351562,168.85000610351562,35748.0
2024-04-08 18:09:00+00:00,168.85499572753906,168.875,168.84500122070312,168.8699951171875,168.8699951171875,28267.0
2024-04-08 18:10:00+00:00,168.87989807128906,168.88499450683594,168.82000732421875,168.8350067138672,168.8350067138672,39992.0
2024-04-08 18:11:00+00:00,168.8300018310547,168.845703125,168.76499938964844,168.76499938964844,168.76499938964844,37850.0
2024-04-08 18:12:00+00:00,168.76499938964844,168.81500244140625,168.75,168.78500366210938,168.78500366210938,31582.0
2024-04-08 18:13:00+00:00,168.77999877929688,168.82000732421875,168.77999877929688,168.82000732421875,168.82000732421875,23940.0
2024-04-08 18:14:00+00:00,168.80999755859375,168.8699951171875,168.80999755859375,168.8470001220703,168.8470001220703,37031.0
2024-04-08 18:15:00+00:00,168.85000610351562,168.8800048828125,168.82000732421875,168.8800048828125,168.8800048828125,34658.0
2024-04-08 18:16:00+00:00,168.8800048828125,168.89999389648438,168.85499572753906,168.88999938964844,168.88999938964844,36698.0
2024-04-08 18:17:00+00:00,168.89010620117188,168.89999389648438,168.8699951171875,168.88499450683594,168.88499450683594,41323.0
2024-04-08 18:18:00+00:00,168.88499450683594,168.88999938964844,168.82009887695312,168.8350067138672,168.8350067138672,23251.0
2024-04-08 18:19:00+00:00,168.83189392089844,168.83999633789062,168.82000732421875,168.8300018310547,168.8300018310547,28220.0
2024-04-08 18:20:00+00:00,168.8300018310547,168.85000610351562,168.8300018310547,168.84500122070312,168.84500122070312,19911.0
2024-04-08 18:21:00+00:00,168.83999633789062,168.88999938964844,168.80999755859375,168.8699951171875,168.8699951171875,43706.0
2024-04-08 18:22:00+00:00,168.875,168.88499450683594,168.8249969482422,168.8258056640625,168.8258056640625,31120.0
2024-04-08 18:23:00+00:00,168.8249969482422,168.8699951171875,168.8249969482422,168.83999633789062,168.83999633789062,29389.0
2024-04-08 18:24:00+00:00,168.83999633789062,168.8542022705078,168.75999450683594,168.77000427246094,168.77000427246094,36903.0
2024-04-08 18:25:00+00:00,168.77499389648438,168.7949981689453,168.7550048828125,168.78500366210938,168.78500366210938,40993.0
2024-04-08 18:26:00+00:00,168.7899932861328,168.83999633789062,168.77499389648438,168.8350067138672,168.8350067138672,86824.0
2024-04-08 18:27:00+00:00,168.8350067138672,168.8350067138672,168.77000427246094,168.80499267578125,168.80499267578125,44025.0
2024-04-08 18:28:00+00:00,168.80880737304688,168.80880737304688,168.77999877929688,168.7949981689453,168.7949981689453,30170.0
2024-04-08 18:29:00+00:00,168.7899932861328,168.80999755859375,168.77200317382812,168.79010009765625,168.79010009765625,33507.0
2024-04-08 18:30:00+00:00,168.7949981689453,168.7949981689453,168.72999572753906,168.74000549316406,168.74000549316406,28731.0
2024-04-08 18:31:00+00:00,168.7449951171875,168.76019287109375,168.72000122070312,168.75999450683594,168.75999450683594,42992.0
